ParticipantID,Transformation,Variation,Task,Score,ReactionTime
15,Resize0.5XY,15,Within Domain,1,1007
15,Resize0.5XY,15,Extrapolation,1,3215
15,Resize2XY,10,Cross Domain,1,1902
15,Resize2XY,10,Within Domain,1,823
15,Resize2XY,10,Extrapolation,1,2254
16,Resize2XY,10,Cross Domain,1,5921
16,Resize2XY,10,Within Domain,1,5135
16,Resize2XY,10,Extrapolation,1,5817
16,ColourRed,34,Cross Domain,1,5065
16,ColourRed,34,Within Domain,1,1793
16,ColourRed,34,Extrapolation,1,3343
16,2DRotation-90,7,Cross Domain,1,7391
16,2DRotation-90,7,Within Domain,1,2713
16,2DRotation-90,7,Extrapolation,1,2729
16,ColourBlue,5,Cross Domain,1,2108
16,ColourBlue,5,Within Domain,1,1131
16,ColourBlue,5,Extrapolation,1,1943
16,Resize0.5XY,7,Cross Domain,1,6385
16,Resize0.5XY,7,Within Domain,1,981
16,Resize0.5XY,7,Extrapolation,1,2755
16,Counting-2,45,Cross Domain,1,6559
16,Counting-2,45,Within Domain,1,2265
16,Counting-2,45,Extrapolation,1,1981
16,Counting+1,7,Cross Domain,1,2957
16,Counting+1,7,Within Domain,1,1553
16,Counting+1,7,Extrapolation,1,2035
16,ColourGreen,29,Extrapolation,1,3317
16,ColourGreen,29,Cross Domain,1,1115
16,ColourGreen,29,Within Domain,1,1271
16,2DRotation+90,11,Cross Domain,1,2530
16,2DRotation+90,11,Within Domain,1,1495
16,2DRotation+90,11,Extrapolation,1,7899
16,Counting-1,6,Cross Domain,1,3098
16,Counting-1,6,Within Domain,1,1229
16,Counting-1,6,Extrapolation,1,2153
16,Counting+2,47,Cross Domain,1,3375
16,Counting+2,47,Within Domain,1,1235
16,Counting+2,47,Extrapolation,1,1895
16,2DRotation180,31,Extrapolation,1,3168
16,2DRotation180,31,Cross Domain,1,1089
16,2DRotation180,31,Within Domain,1,1997
16,ReflectY,6,Within Domain,1,3723
16,ReflectY,6,Extrapolation,1,2175
16,ReflectY,6,Cross Domain,1,2442
16,ReflectX,6,Cross Domain,1,1996
16,ReflectX,6,Within Domain,1,1657
16,ReflectX,6,Extrapolation,1,2753
17,Counting-2,6,Cross Domain,1,23751
17,Counting-2,6,Within Domain,0,18819
17,Counting-2,6,Extrapolation,0,25518
17,ColourBlue,36,Cross Domain,0,11795
17,ColourBlue,36,Within Domain,1,14891
17,Resize2XY,11,Cross Domain,1,8115
17,Resize2XY,11,Within Domain,1,8326
17,Resize2XY,11,Extrapolation,1,5795
17,2DRotation+90,34,Cross Domain,1,8647
17,2DRotation+90,34,Within Domain,1,12399
17,2DRotation+90,34,Extrapolation,1,7659
17,2DRotation180,38,Extrapolation,0,17083
17,2DRotation180,38,Cross Domain,0,8607
17,ReflectY,21,Within Domain,1,8431
17,ReflectY,21,Extrapolation,1,5843
17,ReflectY,21,Cross Domain,1,11047
17,Resize0.5XY,31,Cross Domain,1,5799
17,Resize0.5XY,31,Within Domain,1,3503
17,Resize0.5XY,31,Extrapolation,1,5767
17,ReflectX,49,Cross Domain,1,7719
17,ReflectX,49,Within Domain,1,3919
17,ReflectX,49,Extrapolation,1,5888
17,Counting-1,32,Cross Domain,1,5498
17,Counting-1,32,Within Domain,1,5127
17,Counting-1,32,Extrapolation,1,14863
17,2DRotation-90,20,Cross Domain,1,3343
17,2DRotation-90,20,Within Domain,1,3670
17,2DRotation-90,20,Extrapolation,1,17595
17,ColourGreen,0,Extrapolation,1,8023
17,ColourGreen,0,Cross Domain,1,9450
17,ColourGreen,0,Within Domain,1,4123
17,Counting+1,29,Cross Domain,1,5807
17,Counting+1,29,Within Domain,0,4611
17,Counting+1,29,Extrapolation,0,5502
17,Counting+2,4,Cross Domain,1,6490
17,Counting+2,4,Within Domain,1,1859
17,Counting+2,4,Extrapolation,1,9162
17,ColourRed,23,Cross Domain,1,6079
17,ColourRed,23,Within Domain,1,6178
17,ColourRed,23,Extrapolation,1,3142
18,2DRotation+90,37,Cross Domain,1,3490
18,2DRotation+90,37,Within Domain,1,6909
18,2DRotation+90,37,Extrapolation,1,10535
18,Counting-1,19,Cross Domain,1,5839
18,Counting-1,19,Within Domain,1,2600
18,Counting-1,19,Extrapolation,1,5764
18,2DRotation180,6,Within Domain,1,5925
18,2DRotation180,6,Extrapolation,1,1273
18,2DRotation180,6,Cross Domain,1,2970
18,ReflectY,44,Within Domain,1,2751
18,ReflectY,44,Extrapolation,1,2686
18,ReflectY,44,Cross Domain,1,3312
18,Counting-2,41,Cross Domain,1,2212
18,Counting-2,41,Within Domain,1,3918
18,Counting-2,41,Extrapolation,1,3674
18,Counting+2,34,Cross Domain,1,4308
18,Counting+2,34,Within Domain,1,1476
18,Counting+2,34,Extrapolation,1,1733
18,2DRotation-90,27,Cross Domain,1,2339
18,2DRotation-90,27,Within Domain,1,2493
18,2DRotation-90,27,Extrapolation,1,19110
18,Resize2XY,47,Cross Domain,1,5185
18,Resize2XY,47,Within Domain,1,1560
18,Resize2XY,47,Extrapolation,1,2055
18,ColourBlue,34,Extrapolation,1,2756
18,ColourBlue,34,Cross Domain,1,1752
18,ColourBlue,34,Within Domain,1,1755
18,ColourRed,36,Cross Domain,1,1983
18,ColourRed,36,Within Domain,1,1179
18,ColourRed,36,Extrapolation,1,1545
18,ColourGreen,6,Extrapolation,1,1725
18,ColourGreen,6,Cross Domain,1,1970
18,ColourGreen,6,Within Domain,1,1771
18,ReflectX,13,Cross Domain,1,2278
18,ReflectX,13,Within Domain,1,1390
18,ReflectX,13,Extrapolation,1,1523
18,Counting+1,10,Cross Domain,1,3404
18,Counting+1,10,Within Domain,1,1809
18,Counting+1,10,Extrapolation,1,4472
18,Resize0.5XY,36,Cross Domain,1,2824
18,Resize0.5XY,36,Within Domain,1,1511
18,Resize0.5XY,36,Extrapolation,1,3410
19,ColourRed,1,Cross Domain,1,10770
19,ColourRed,1,Within Domain,1,8065
19,ColourRed,1,Extrapolation,1,6358
19,ColourGreen,4,Extrapolation,1,12087
19,ColourGreen,4,Cross Domain,1,2757
19,ColourGreen,4,Within Domain,1,6468
19,Counting+2,20,Cross Domain,1,10837
19,Counting+2,20,Within Domain,1,4219
19,Counting+2,20,Extrapolation,1,9913
19,Counting+1,10,Cross Domain,1,8901
19,Counting+1,10,Within Domain,1,4768
19,Counting+1,10,Extrapolation,1,10874
19,2DRotation180,27,Within Domain,1,9494
19,2DRotation180,27,Extrapolation,1,8885
19,2DRotation180,27,Cross Domain,1,8153
19,Counting-2,29,Cross Domain,1,6817
19,Counting-2,29,Within Domain,1,7307
19,Counting-2,29,Extrapolation,1,6307
19,2DRotation-90,5,Cross Domain,1,9042
19,2DRotation-90,5,Within Domain,1,11665
19,2DRotation-90,5,Extrapolation,1,9235
19,ReflectX,25,Cross Domain,1,5964
19,ReflectX,25,Within Domain,1,9023
19,ReflectX,25,Extrapolation,1,7155
19,Resize2XY,22,Cross Domain,1,8325
19,Resize2XY,22,Within Domain,1,2902
19,Resize2XY,22,Extrapolation,1,7536
19,ColourBlue,10,Extrapolation,1,14146
19,ColourBlue,10,Cross Domain,1,4690
19,ColourBlue,10,Within Domain,1,7524
19,2DRotation+90,19,Cross Domain,1,6559
19,2DRotation+90,19,Within Domain,1,4125
19,2DRotation+90,19,Extrapolation,1,4843
19,Counting-1,20,Cross Domain,1,9531
19,Counting-1,20,Within Domain,1,3689
19,Counting-1,20,Extrapolation,1,4559
19,Resize0.5XY,42,Cross Domain,1,8704
19,Resize0.5XY,42,Within Domain,1,6688
19,Resize0.5XY,42,Extrapolation,1,4756
19,ReflectY,17,Within Domain,1,6115
19,ReflectY,17,Extrapolation,1,3494
19,ReflectY,17,Cross Domain,1,4252
20,2DRotation-90,38,Cross Domain,1,5714
20,2DRotation-90,38,Within Domain,1,15821
20,2DRotation-90,38,Extrapolation,1,9647
20,Counting+2,47,Cross Domain,1,9444
20,Counting+2,47,Within Domain,1,4665
20,Counting+2,47,Extrapolation,1,4552
20,Counting-2,6,Cross Domain,1,5606
20,Counting-2,6,Within Domain,1,4848
20,Counting-2,6,Extrapolation,1,6427
20,ColourBlue,20,Extrapolation,1,5198
20,ColourBlue,20,Cross Domain,1,2201
20,ColourBlue,20,Within Domain,1,4331
20,Resize2XY,46,Cross Domain,1,3150
20,Resize2XY,46,Within Domain,1,2222
20,Resize2XY,46,Extrapolation,1,8995
20,Counting+1,49,Cross Domain,1,4106
20,Counting+1,49,Within Domain,0,1671
20,Counting+1,49,Extrapolation,1,3676
20,2DRotation180,40,Within Domain,1,4589
20,2DRotation180,40,Extrapolation,1,5430
20,2DRotation180,40,Cross Domain,1,7158
20,ColourGreen,21,Extrapolation,1,3289
20,ColourGreen,21,Cross Domain,1,3565
20,ColourGreen,21,Within Domain,1,2296
20,ColourRed,31,Cross Domain,1,3405
20,ColourRed,31,Within Domain,1,1504
20,ColourRed,31,Extrapolation,1,1772
20,Resize0.5XY,21,Cross Domain,1,3049
20,Resize0.5XY,21,Within Domain,1,2304
20,Resize0.5XY,21,Extrapolation,1,1663
20,Counting-1,8,Cross Domain,1,3011
20,Counting-1,8,Within Domain,1,1947
20,Counting-1,8,Extrapolation,1,4439
20,ReflectY,14,Within Domain,1,11443
20,ReflectY,14,Extrapolation,1,13256
20,ReflectY,14,Cross Domain,1,12238
20,ReflectX,32,Cross Domain,1,2696
20,ReflectX,32,Within Domain,1,5817
20,ReflectX,32,Extrapolation,1,3305
20,2DRotation+90,26,Cross Domain,1,3412
20,2DRotation+90,26,Within Domain,1,2812
20,2DRotation+90,26,Extrapolation,1,3999
21,2DRotation-90,15,Cross Domain,1,3585
21,2DRotation-90,15,Within Domain,1,3133
21,2DRotation-90,15,Extrapolation,1,8245
21,Counting-1,45,Cross Domain,1,3014
21,Counting-1,45,Within Domain,1,3935
21,Counting-1,45,Extrapolation,1,3078
21,ColourBlue,31,Extrapolation,1,2200
21,ColourBlue,31,Cross Domain,1,2049
21,ColourBlue,31,Within Domain,1,2362
21,2DRotation+90,4,Cross Domain,1,2109
21,2DRotation+90,4,Within Domain,1,3307
21,2DRotation+90,4,Extrapolation,1,10256
21,2DRotation180,30,Within Domain,1,3448
21,2DRotation180,30,Extrapolation,1,3401
21,2DRotation180,30,Cross Domain,1,1961
21,Resize2XY,31,Cross Domain,1,2707
21,Resize2XY,31,Within Domain,1,5320
21,Resize2XY,31,Extrapolation,1,5899
21,Resize0.5XY,32,Cross Domain,1,9489
21,Resize0.5XY,32,Within Domain,1,1404
21,Resize0.5XY,32,Extrapolation,1,15258
21,ReflectY,42,Within Domain,1,2060
21,ReflectY,42,Extrapolation,1,2076
21,ReflectY,42,Cross Domain,1,4532
21,Counting+1,5,Cross Domain,1,3238
21,Counting+1,5,Within Domain,1,2670
21,Counting+1,5,Extrapolation,1,2875
21,Counting+2,37,Cross Domain,1,20163
21,Counting+2,37,Within Domain,1,2565
21,Counting+2,37,Extrapolation,1,9740
21,ColourGreen,8,Extrapolation,1,3246
21,ColourGreen,8,Cross Domain,1,1557
21,ColourGreen,8,Within Domain,1,2031
21,ReflectX,23,Cross Domain,1,1812
21,ReflectX,23,Within Domain,1,5903
21,ReflectX,23,Extrapolation,1,3111
21,ColourRed,10,Cross Domain,1,2051
21,ColourRed,10,Within Domain,1,2278
21,ColourRed,10,Extrapolation,1,5593
21,Counting-2,36,Cross Domain,1,2786
21,Counting-2,36,Within Domain,1,2189
21,Counting-2,36,Extrapolation,1,3480
22,ColourBlue,27,Extrapolation,1,2554
22,ColourBlue,27,Cross Domain,1,4655
22,ColourBlue,27,Within Domain,1,6188
22,ReflectX,26,Cross Domain,1,8434
22,ReflectX,26,Within Domain,1,15736
22,ReflectX,26,Extrapolation,1,3658
22,2DRotation180,28,Within Domain,1,3299
22,2DRotation180,28,Extrapolation,1,7117
22,2DRotation180,28,Cross Domain,1,2613
22,Counting+2,1,Cross Domain,1,2818
22,Counting+2,1,Within Domain,1,3744
22,Counting+2,1,Extrapolation,1,2722
22,Resize2XY,34,Cross Domain,1,1832
22,Resize2XY,34,Within Domain,1,1019
22,Resize2XY,34,Extrapolation,1,2295
22,2DRotation-90,43,Cross Domain,1,2479
22,2DRotation-90,43,Within Domain,1,1287
22,2DRotation-90,43,Extrapolation,1,2470
22,ColourRed,3,Cross Domain,1,1740
22,ColourRed,3,Within Domain,1,1973
22,ColourRed,3,Extrapolation,1,1628
22,ReflectY,18,Within Domain,1,1937
22,ReflectY,18,Extrapolation,1,1191
22,ReflectY,18,Cross Domain,1,8418
22,Resize0.5XY,10,Cross Domain,1,2760
22,Resize0.5XY,10,Within Domain,1,924
22,Resize0.5XY,10,Extrapolation,1,4940
22,2DRotation+90,39,Cross Domain,1,2466
22,2DRotation+90,39,Within Domain,1,2324
22,2DRotation+90,39,Extrapolation,1,2156
22,Counting+1,2,Cross Domain,1,1722
22,Counting+1,2,Within Domain,1,2528
22,Counting+1,2,Extrapolation,1,1752
22,Counting-1,10,Cross Domain,1,2015
22,Counting-1,10,Within Domain,1,784
22,Counting-1,10,Extrapolation,1,2480
22,ColourGreen,1,Extrapolation,1,2061
22,ColourGreen,1,Cross Domain,1,2066
22,ColourGreen,1,Within Domain,1,1114
22,Counting-2,9,Cross Domain,1,1486
22,Counting-2,9,Within Domain,1,1577
22,Counting-2,9,Extrapolation,1,1234
23,ColourBlue,17,Extrapolation,1,4522
23,ColourBlue,17,Cross Domain,1,7282
23,ColourBlue,17,Within Domain,1,4971
23,ReflectY,22,Within Domain,1,2447
23,ReflectY,22,Extrapolation,1,2212
23,ReflectY,22,Cross Domain,1,2242
23,Counting-2,40,Cross Domain,1,2776
23,Counting-2,40,Within Domain,1,2566
23,Counting-2,40,Extrapolation,1,2687
23,ColourGreen,44,Extrapolation,1,2484
23,ColourGreen,44,Cross Domain,1,1494
23,ColourGreen,44,Within Domain,1,1614
23,Counting+2,18,Cross Domain,1,2190
23,Counting+2,18,Within Domain,1,2524
23,Counting+2,18,Extrapolation,1,2738
23,2DRotation180,23,Within Domain,1,3298
23,2DRotation180,23,Extrapolation,1,3150
23,2DRotation180,23,Cross Domain,1,8548
23,ColourRed,3,Cross Domain,1,2760
23,ColourRed,3,Within Domain,1,1114
23,ColourRed,3,Extrapolation,1,1778
23,Resize0.5XY,2,Cross Domain,1,4180
23,Resize0.5XY,2,Within Domain,1,2265
23,Resize0.5XY,2,Extrapolation,1,2222
23,Counting+1,13,Cross Domain,1,2127
23,Counting+1,13,Within Domain,1,1616
23,Counting+1,13,Extrapolation,1,3000
23,ReflectX,9,Cross Domain,1,1961
23,ReflectX,9,Within Domain,1,2207
23,ReflectX,9,Extrapolation,1,2166
23,Resize2XY,30,Cross Domain,1,3318
23,Resize2XY,30,Within Domain,1,1280
23,Resize2XY,30,Extrapolation,1,3025
23,Counting-1,14,Cross Domain,1,4183
23,Counting-1,14,Within Domain,1,1934
23,Counting-1,14,Extrapolation,1,3675
23,2DRotation+90,9,Cross Domain,1,3513
23,2DRotation+90,9,Within Domain,1,2164
23,2DRotation+90,9,Extrapolation,1,3026
23,2DRotation-90,0,Cross Domain,1,3166
23,2DRotation-90,0,Within Domain,1,1265
23,2DRotation-90,0,Extrapolation,1,10112
24,Counting+1,42,Cross Domain,1,7548
24,Counting+1,42,Within Domain,1,3554
24,Counting+1,42,Extrapolation,1,5209
24,Resize0.5XY,5,Cross Domain,1,4657
24,Resize0.5XY,5,Within Domain,1,1474
24,Resize0.5XY,5,Extrapolation,1,3532
24,ColourRed,15,Cross Domain,1,3609
24,ColourRed,15,Within Domain,1,1920
24,ColourRed,15,Extrapolation,1,2562
24,ColourBlue,20,Extrapolation,1,3140
24,ColourBlue,20,Cross Domain,1,2193
24,ColourBlue,20,Within Domain,1,4202
24,2DRotation+90,27,Cross Domain,1,5844
24,2DRotation+90,27,Within Domain,1,4131
24,2DRotation+90,27,Extrapolation,1,5306
24,ReflectX,45,Cross Domain,1,4816
24,ReflectX,45,Within Domain,1,3864
24,ReflectX,45,Extrapolation,1,4248
24,ReflectY,11,Within Domain,1,4626
24,ReflectY,11,Extrapolation,1,1597
24,ReflectY,11,Cross Domain,1,3322
24,ColourGreen,12,Extrapolation,1,4332
24,ColourGreen,12,Cross Domain,1,1857
24,ColourGreen,12,Within Domain,1,1707
24,2DRotation-90,10,Cross Domain,1,3598
24,2DRotation-90,10,Within Domain,1,3354
24,2DRotation-90,10,Extrapolation,1,7530
24,2DRotation180,5,Within Domain,1,4023
24,2DRotation180,5,Extrapolation,1,2406
24,2DRotation180,5,Cross Domain,1,3076
24,Counting+2,6,Cross Domain,1,5249
24,Counting+2,6,Within Domain,1,2285
24,Counting+2,6,Extrapolation,1,3530
24,Counting-2,1,Cross Domain,1,4365
24,Counting-2,1,Within Domain,1,1836
24,Counting-2,1,Extrapolation,1,2674
24,Counting-1,5,Cross Domain,1,4390
24,Counting-1,5,Within Domain,1,2852
24,Counting-1,5,Extrapolation,1,2789
24,Resize2XY,23,Cross Domain,1,1614
24,Resize2XY,23,Within Domain,1,1504
24,Resize2XY,23,Extrapolation,1,2489
25,Resize0.5XY,29,Cross Domain,1,7022
25,Resize0.5XY,29,Within Domain,1,6512
25,Resize0.5XY,29,Extrapolation,1,5945
25,ColourGreen,32,Extrapolation,1,3585
25,ColourGreen,32,Cross Domain,1,2639
25,ColourGreen,32,Within Domain,1,4432
25,2DRotation180,22,Within Domain,1,4479
25,2DRotation180,22,Extrapolation,1,17158
25,2DRotation180,22,Cross Domain,1,4490
25,Counting+1,45,Cross Domain,1,4359
25,Counting+1,45,Within Domain,1,3515
25,Counting+1,45,Extrapolation,1,5728
25,2DRotation-90,48,Cross Domain,1,3380
25,2DRotation-90,48,Within Domain,1,6479
25,2DRotation-90,48,Extrapolation,1,9484
25,ColourBlue,8,Extrapolation,1,1485
25,ColourBlue,8,Cross Domain,1,1798
25,ColourBlue,8,Within Domain,1,1424
25,ReflectX,3,Cross Domain,1,5375
25,ReflectX,3,Within Domain,1,7624
25,ReflectX,3,Extrapolation,1,3634
25,ColourRed,32,Cross Domain,1,1958
25,ColourRed,32,Within Domain,1,1607
25,ColourRed,32,Extrapolation,1,1419
25,Counting-1,43,Cross Domain,1,2276
25,Counting-1,43,Within Domain,1,1527
25,Counting-1,43,Extrapolation,1,2458
25,ReflectY,27,Within Domain,1,2673
25,ReflectY,27,Extrapolation,1,1948
25,ReflectY,27,Cross Domain,1,4013
25,Counting+2,12,Cross Domain,1,1888
25,Counting+2,12,Within Domain,1,1520
25,Counting+2,12,Extrapolation,1,2691
25,2DRotation+90,18,Cross Domain,1,3926
25,2DRotation+90,18,Within Domain,1,2055
25,2DRotation+90,18,Extrapolation,1,4761
25,Resize2XY,39,Cross Domain,1,1479
25,Resize2XY,39,Within Domain,1,1821
25,Resize2XY,39,Extrapolation,1,1371
25,Counting-2,34,Cross Domain,1,1606
25,Counting-2,34,Within Domain,1,1359
25,Counting-2,34,Extrapolation,1,1917
26,ReflectY,23,Within Domain,1,16888
26,ReflectY,23,Extrapolation,1,7016
26,ReflectY,23,Cross Domain,1,19018
26,Counting+2,8,Cross Domain,1,10547
26,Counting+2,8,Within Domain,1,6974
26,Counting+2,8,Extrapolation,1,8205
26,Counting+1,27,Cross Domain,1,5675
26,Counting+1,27,Within Domain,1,6635
26,Counting+1,27,Extrapolation,1,4890
26,ColourGreen,14,Extrapolation,1,6205
26,ColourGreen,14,Cross Domain,1,5060
26,ColourGreen,14,Within Domain,1,2884
26,2DRotation-90,15,Cross Domain,1,8156
26,2DRotation-90,15,Within Domain,1,3546
26,2DRotation-90,15,Extrapolation,1,4684
26,ColourRed,17,Cross Domain,1,4334
26,ColourRed,17,Within Domain,1,4284
26,ColourRed,17,Extrapolation,1,3008
26,Counting-1,11,Cross Domain,1,3832
26,Counting-1,11,Within Domain,1,3996
26,Counting-1,11,Extrapolation,1,3370
26,Resize0.5XY,7,Cross Domain,1,3112
26,Resize0.5XY,7,Within Domain,1,2150
26,Resize0.5XY,7,Extrapolation,1,2702
26,2DRotation180,14,Within Domain,1,3661
26,2DRotation180,14,Extrapolation,1,1657
26,2DRotation180,14,Cross Domain,1,3164
26,2DRotation+90,18,Cross Domain,1,3979
26,2DRotation+90,18,Within Domain,1,2388
26,2DRotation+90,18,Extrapolation,1,6672
26,ReflectX,3,Cross Domain,1,3768
26,ReflectX,3,Within Domain,1,2593
26,ReflectX,3,Extrapolation,1,2016
26,Resize2XY,1,Cross Domain,1,2531
26,Resize2XY,1,Within Domain,1,1400
26,Resize2XY,1,Extrapolation,1,1962
26,ColourBlue,44,Extrapolation,1,4479
26,ColourBlue,44,Cross Domain,1,1086
26,ColourBlue,44,Within Domain,1,1507
26,Counting-2,37,Cross Domain,1,3115
26,Counting-2,37,Within Domain,1,3255
26,Counting-2,37,Extrapolation,1,2870
27,2DRotation180,14,Within Domain,1,3403
27,2DRotation180,14,Extrapolation,1,4415
27,2DRotation180,14,Cross Domain,0,12281
27,Counting-1,20,Cross Domain,1,3693
27,Counting-1,20,Within Domain,0,2743
27,Counting-1,20,Extrapolation,1,13331
27,ColourBlue,2,Extrapolation,1,1650
27,ColourBlue,2,Cross Domain,1,3786
27,ColourBlue,2,Within Domain,1,2801
27,Counting-2,15,Cross Domain,1,2701
27,Counting-2,15,Within Domain,1,2005
27,Counting-2,15,Extrapolation,1,2350
27,ColourRed,7,Cross Domain,1,2147
27,ColourRed,7,Within Domain,1,2279
27,ColourRed,7,Extrapolation,1,3335
27,ReflectX,20,Cross Domain,1,2805
27,ReflectX,20,Within Domain,1,4387
27,ReflectX,20,Extrapolation,1,4187
27,Counting+1,1,Cross Domain,1,2637
27,Counting+1,1,Within Domain,1,1821
27,Counting+1,1,Extrapolation,1,4961
27,ReflectY,33,Within Domain,1,6739
27,ReflectY,33,Extrapolation,1,1361
27,ReflectY,33,Cross Domain,1,2711
27,2DRotation-90,36,Cross Domain,1,1801
27,2DRotation-90,36,Within Domain,1,4917
27,2DRotation-90,36,Extrapolation,1,4872
27,ColourGreen,48,Extrapolation,1,1456
27,ColourGreen,48,Cross Domain,1,1562
27,ColourGreen,48,Within Domain,1,1754
27,Resize2XY,32,Cross Domain,1,1713
27,Resize2XY,32,Within Domain,1,1470
27,Resize2XY,32,Extrapolation,1,1861
27,Resize0.5XY,2,Cross Domain,1,2386
27,Resize0.5XY,2,Within Domain,1,1160
27,Resize0.5XY,2,Extrapolation,1,3172
27,Counting+2,48,Cross Domain,1,1792
27,Counting+2,48,Within Domain,1,1418
27,Counting+2,48,Extrapolation,1,2710
27,2DRotation+90,23,Cross Domain,1,2106
27,2DRotation+90,23,Within Domain,0,3970
27,2DRotation+90,23,Extrapolation,1,4314
28,ColourBlue,12,Extrapolation,1,2220
28,ColourBlue,12,Cross Domain,1,2726
28,ColourBlue,12,Within Domain,1,2113
28,Counting-1,8,Cross Domain,1,2834
28,Counting-1,8,Within Domain,1,2580
28,Counting-1,8,Extrapolation,1,2732
28,2DRotation180,39,Within Domain,1,3286
28,2DRotation180,39,Extrapolation,1,4533
28,2DRotation180,39,Cross Domain,1,3122
28,Resize2XY,6,Cross Domain,1,1861
28,Resize2XY,6,Within Domain,1,1571
28,Resize2XY,6,Extrapolation,1,1300
28,ColourGreen,32,Extrapolation,1,2121
28,ColourGreen,32,Cross Domain,1,1419
28,ColourGreen,32,Within Domain,1,1781
28,Resize0.5XY,22,Cross Domain,1,2505
28,Resize0.5XY,22,Within Domain,1,2060
28,Resize0.5XY,22,Extrapolation,1,1615
28,ReflectY,10,Within Domain,1,1512
28,ReflectY,10,Extrapolation,1,2558
28,ReflectY,10,Cross Domain,1,2669
28,2DRotation-90,4,Cross Domain,1,2742
28,2DRotation-90,4,Within Domain,1,1152
28,2DRotation-90,4,Extrapolation,1,2179
28,ReflectX,19,Cross Domain,1,1569
28,ReflectX,19,Within Domain,1,1470
28,ReflectX,19,Extrapolation,1,1855
28,ColourRed,3,Cross Domain,1,1891
28,ColourRed,3,Within Domain,1,2767
28,ColourRed,3,Extrapolation,1,1301
28,2DRotation+90,25,Cross Domain,1,1398
28,2DRotation+90,25,Within Domain,1,1184
28,2DRotation+90,25,Extrapolation,1,1536
28,Counting+1,30,Cross Domain,1,1667
28,Counting+1,30,Within Domain,1,2478
28,Counting+1,30,Extrapolation,1,2192
28,Counting-2,37,Cross Domain,1,2411
28,Counting-2,37,Within Domain,1,2098
28,Counting-2,37,Extrapolation,1,3498
28,Counting+2,35,Cross Domain,1,2311
